SRR12625672.10802758	64637816	16	18373573	32S109M9S	2064	64637970	32M118H
SRR12625672.10805234	5233931	16	5234037	96M54S	2048	5234493	18H40M92H
SRR12625672.10810583	5165264	16	5165314	94M56S	2064	5227119	106H33M11H
SRR12625672.10815441	5234433	0	117054560	79M71S	2064	5234502	73M77H
SRR12625672.1081562	111540737	16	111540769	116M34S	2048	111002736	34M116H
SRR12625672.10818646	76680836	0	76701640	86M64S	2064	76680965	65M85H
SRR12625672.10818722	111176904	16	111177006	63M87S	2048	108121512	28H61M61H
SRR12625672.10820393	5234460	16	5234501	111M39S	2048	5326338	40M110H
SRR12625672.10825918	5278833	16	5278854	104M46S	2048	5227079	46M104H
SRR12625672.1083177	17186964	16	17187031	100M50S	2048	5227165	50M100H
SRR12625672.10831883	108172763	16	108172830	85M65S	2048	108121473	67M83H
SRR12625672.10832384	981875	16	981900	100M50S	2048	374115	15H36M99H
SRR12625672.10832709	131283961	16	131284028	65M85S	2064	65572298	78H22M50H
SRR12625672.10834968	5049198	16	5049230	92M58S	2048	5227156	28M122H
SRR12625672.10836063	5226465	16	5226489	108M42S	2048	5227086	44M106H
SRR12625672.10840208	65576155	16	65576171	103M47S	2048	65577858	48M102H
SRR12625672.1084107	5227038	16	5227181	83M67S	2048	5136688	25H42M83H
SRR12625672.10843810	5226682	16	5226690	113M37S	2048	5227145	39M111H
SRR12625672.10849376	66273705	0	65780910	117M33S	2064	66273811	33M117H
SRR12625672.10855756	94690567	0	93661465	82M68S	2064	94690638	70M80H
SRR12625672.10858887	5225509	16	5225535	107M43S	2048	5227102	46M104H
SRR12625672.10859923	5289378	16	5289449	83M67S	2048	5234489	47M103H
SRR12625672.10861396	8975842	16	8975926	82M68S	2048	5234475	71M79H
SRR12625672.10861499	74783905	16	74783933	97M53S	2048	5227082	53M97H
SRR12625672.10863538	5226559	16	5226590	111M39S	2048	5227081	39M111H
SRR12625672.10869890	113873161	16	113873199	115M35S	2048	113875327	37M113H
SRR12625672.10870740	1254246	16	1254341	47M103S	2064	44158724	73H27M50H
SRR12625672.1087205	73308567	16	73308626	98M52S	2048	73598196	35M115H
SRR12625672.10874121	128232542	16	128232566	113M37S	2048	128237358	38M112H
SRR12625672.10874156	5226986	16	5227004	109M41S	2048	5247650	42M108H
SRR12625672.108756	5227814	16	5227864	82M68S	2048	5227060	69M81H
SRR12625672.10877481	123611989	16	123612065	115M35S	2048	95432343	35M115H
SRR12625672.10886462	5227060	0	5194238	106M44S	2064	5227137	44M106H
SRR12625672.10888058	5226997	16	5227070	100M50S	2048	5243201	18H32M100H
SRR12625672.10889966	5229729	0	5227079	108M42S	2064	5229824	42M108H
SRR12625672.10891117	6027524	16	6027570	105M45S	2048	6301260	45M105H
SRR12625672.10894705	68432002	16	68802672	72S75M3S	2064	68432077	72M78H
SRR12625672.10897684	5226978	16	5227008	94M56S	2048	5228134	60M90H
SRR12625672.10898797	108647927	16	108647937	111M39S	2048	108121512	39M111H
SRR12625672.10902862	5234477	16	5234510	101M49S	2048	5233438	49M101H
SRR12625672.10902908	129618285	16	129618300	114M36S	2048	129668417	37M113H
SRR12625672.1090302	643810	16	643933	111M39S	2048	641331	41M109H
SRR12625672.10904202	5129438	16	5129494	86M64S	2048	5227079	65M85H
SRR12625672.10904694	108130066	16	108130101	89M61S	2048	108121506	62M88H
SRR12625672.10905356	66288911	16	66289006	94M56S	2048	66295280	58M92H
SRR12625672.10908701	108121061	16	108121141	73M77S	2048	108121467	71M79H
SRR12625672.10908831	17734931	0	17734891	27M123S	2064	12627006	104H22M24H
SRR12625672.10912946	5227079	16	5227102	97M53S	2048	5206449	53M97H
SRR12625672.10917114	5138004	0	5234468	87M63S	2064	5138117	63M87H
SRR12625672.10925776	108121344	16	108121421	119M31S	2048	108121086	33M117H
SRR12625672.109300	5234454	16	5234560	79M71S	2048	5233940	71M79H
SRR12625672.10931614	5234491	16	5234562	110M40S	2048	5236201	41M109H
SRR12625672.1093162	5226057	16	5226161	100M50S	2048	5227079	50M100H
SRR12625672.10933735	5227799	16	5227841	79M71S	2048	5227082	56M94H
SRR12625672.10935533	108121422	16	108121422	3S118M29S	2048	108121854	32M118H
SRR12625672.10936346	119743120	16	119743208	107M43S	2048	119942457	43M107H
SRR12625672.1093993	66311992	16	66288883	48S84M18S	2064	66312103	49M101H
SRR12625672.10940605	64637924	16	64637991	108M42S	2048	64612167	44M106H
SRR12625672.10941410	76810187	16	76810235	81M69S	2048	76680892	69M81H
SRR12625672.10944660	5234479	16	5234514	98M52S	2048	5236848	54M96H
SRR12625672.10947188	5236983	16	5237016	100M50S	2048	5227067	19H32M99H
SRR12625672.10950213	66258518	0	66225414	84M66S	2064	66258574	68M82H
SRR12625672.10963141	61740280	16	61740373	102M48S	2048	61742183	57M93H
SRR12625672.10964663	78202712	0	76680901	104M46S	2064	78202819	47M103H
SRR12625672.10967972	34916043	0	34124372	92M58S	2064	34916140	58M92H
SRR12625672.1096919	65666859	16	65666900	96M54S	2048	61496673	57M93H
SRR12625672.10976044	5233906	0	5227073	110M40S	2064	5234211	40M110H
SRR12625672.1097609	5280728	16	5280907	102M48S	2048	5227107	49M101H
SRR12625672.10976211	86672004	16	86672038	92M58S	2048	83816751	43M107H
SRR12625672.10978602	70834404	16	70834456	85M65S	256	12565887	5H29M116H
SRR12625672.10985744	5227044	0	80512341	84M66S	2064	5227117	69M81H
SRR12625672.10992315	69542654	16	69542706	112M38S	2064	4093494	111H24M15H
SRR12625672.10995973	66239389	16	66239456	77M73S	2048	66258517	73M77H
SRR12625672.10997545	5234467	0	5380782	99M51S	2064	5234545	52M98H
SRR12625672.10998505	5228266	16	5228365	96M54S	2048	5227101	55M95H
SRR12625672.10998852	1390070	16	1390137	84M66S	2048	4027930	67M83H
SRR12625672.11003887	5227079	16	5227174	65M85S	2048	5228597	63M87H
SRR12625672.11006829	84476702	16	84476720	103M47S	2048	61161633	48M102H
SRR12625672.11017790	63740929	16	63740985	118M32S	2048	63764299	35M115H
SRR12625672.11018269	46134809	16	46134836	120M30S	2048	46238347	31M119H
SRR12625672.11018473	5226725	16	5226812	102M48S	2048	5227119	18H33M99H
SRR12625672.11033747	66288824	16	66288834	116M34S	2048	65888596	35M115H
SRR12625672.110340	5225105	0	5227024	101M49S	2064	5225176	49M101H
SRR12625672.11036794	63764199	16	63764243	92M58S	2064	125615451	98H25M27H
SRR12625672.11037518	5227986	16	5228060	111M39S	2048	5227102	41M109H
SRR12625672.11038822	134355441	16	134355484	118M32S	2048	108121506	34M116H
SRR12625672.11039656	5225812	0	5227060	96M54S	2064	5225882	55M95H
SRR12625672.11044151	69639084	0	69093495	79M71S	2064	69639149	71M79H
SRR12625672.11045743	66288876	16	66288962	80M70S	2048	66286658	71M79H
SRR12625672.11050498	5227034	0	5124232	76M74S	2064	5227142	74M76H
SRR12625672.11052446	47766348	16	47766401	94M56S	2048	47642555	57M93H
SRR12625672.11055283	5227101	0	5227700	96M54S	2064	5227206	55M95H
SRR12625672.11075224	5227824	16	5227871	88M62S	2048	5227054	64M86H
SRR12625672.11077229	5226697	16	5226785	101M49S	2048	5227107	50M100H
SRR12625672.11079690	64000673	16	64000730	85M65S	2048	64355192	68M82H
SRR12625672.11080629	17734858	0	17734852	66M84S	256	96507001	86H26M38H
SRR12625672.11089216	5279771	0	5227069	72M78S	2064	5279865	53M97H
SRR12625672.11089735	16397988	16	16397997	109M41S	2048	5227056	43M107H
SRR12625672.11091933	34915996	0	3702423	100M50S	2064	34916148	50M100H
SRR12625672.11093573	5117165	16	5117237	100M50S	2048	5227134	51M99H
SRR12625672.11094153	79174065	16	79174170	98M52S	2048	5227079	53M97H
SRR12625672.11098483	73170238	16	73170302	107M43S	2048	73142758	43M107H
SRR12625672.11101944	73318772	16	73318842	101M49S	2048	73142165	50M100H
SRR12625672.11105076	5227051	16	5227101	112M38S	2048	5272854	36M114H
SRR12625672.1110938	67640945	16	67641037	110M40S	2048	67469173	16H25M109H
SRR12625672.11109865	76680891	16	76680927	99M51S	2048	76698479	51M99H
SRR12625672.11110197	76680831	0	76695898	97M53S	2064	76680912	53M97H
SRR12625672.11118333	9574822	16	9574886	105M45S	2048	9574529	45M105H
SRR12625672.11123824	17293039	16	17293104	111M39S	2048	17276689	39M111H
SRR12625672.11130356	5226448	16	5226467	101M49S	2048	5227079	51M99H
SRR12625672.11135173	57499644	0	57499652	28S108M14S	2048	57500981	28M122H
SRR12625672.11137854	5227000	16	5227048	95M55S	2048	7316763	42M108H
SRR12625672.11139181	5227072	0	5225589	87M63S	2064	5227135	64M86H
SRR12625672.11139814	10620882	0	5227082	88M62S	2064	10620961	63M87H
SRR12625672.1114915	66288880	0	64732978	108M42S	2064	66288997	31M119H
SRR12625672.11149262	1390051	16	1390093	109M41S	2048	1390942	41M109H
SRR12625672.11149473	47980787	0	47565478	23S81M46S	2064	47980900	46M104H
SRR12625672.11151720	5227101	16	5227204	110M40S	2048	5227651	40M110H
SRR12625672.11152339	76680839	16	76680961	93M57S	2048	76391135	58M92H
SRR12625672.11155195	2734495	16	2734557	112M38S	2048	2741213	38M112H
SRR12625672.11156500	76680825	0	76678826	80M70S	2064	76680915	70M80H
SRR12625672.11160630	108122186	16	108122226	93M57S	2048	108121512	31H26M93H
SRR12625672.11162818	64152148	16	64152189	102M48S	2048	64054453	49M101H
SRR12625672.11164183	46601016	16	46601065	106M44S	2048	5227112	44M106H
SRR12625672.11173926	17734863	0	17734872	46M104S	2048	66012667	49H25M76H
SRR12625672.11175307	111540677	16	111540758	87M63S	2048	110402980	63M87H
SRR12625672.11175425	43943334	16	43944905	63S69M18S	2064	43943424	64M86H
SRR12625672.11181408	76680801	16	76680854	104M46S	2048	62395473	46M104H
SRR12625672.11181677	5226978	16	5227078	94M56S	2048	5291322	55M95H
SRR12625672.11186651	70834439	0	47916852	76M74S	2064	70834504	75M75H
SRR12625672.11189630	108223840	0	108121502	76M74S	2064	108223910	74M76H
SRR12625672.11194778	5238521	0	5234485	85M65S	2064	5238631	64M86H
SRR12625672.11198199	6610610	0	6612215	77M73S	2064	6610687	74M76H
SRR12625672.11198496	5234416	16	5234454	85M65S	2048	66057432	33H22M95H
SRR12625672.11201667	76680839	16	76680876	109M41S	2048	76578472	42M108H
SRR12625672.1120406	76680839	16	76680891	100M50S	2048	98072560	51M99H
SRR12625672.11206543	5226957	16	5227042	99M51S	2048	5229612	51M99H
SRR12625672.11208625	108122411	16	108122514	106M44S	2048	108121506	45M105H
SRR12625672.11212014	5129328	16	5129371	95M55S	2048	5234491	55M95H
SRR12625672.11216812	22829617	256	60006629	21H50M79H	2064	22829756	47M103H
SRR12625672.11223731	5234433	16	5234489	113M37S	2048	5239323	39M111H
SRR12625672.11232858	73369126	16	73369170	108M42S	2048	73370097	41M109H
SRR12625672.11240648	35618692	16	35618763	104M46S	2048	36251270	46M104H
SRR12625672.1124148	76548491	0	76680891	86M64S	2064	76548620	64M86H
SRR12625672.11248600	5226936	16	5227105	95M55S	2048	41076147	24H33M93H
SRR12625672.11250414	17734904	0	17734860	58M92S	2048	11757240	55H23M72H
SRR12625672.11254056	27394020	16	27394064	79M71S	2048	5234474	72M78H
SRR12625672.11255617	123612055	0	123612043	60M90S	2064	76542758	68H22M60H
SRR12625672.11258756	5276355	16	5276480	78M72S	2048	5227056	73M77H
SRR12625672.1125928	5225281	16	5225336	99M51S	2048	5227083	52M98H
SRR12625672.11260121	5227112	16	5227160	101M49S	2048	6390159	49M101H
SRR12625672.11263365	2377436	0	2379503	93M57S	2064	2377542	57M93H
SRR12625672.11266099	5227233	0	4932263	98M52S	2048	5227107	113H25M12H
SRR12625672.1126770	75480998	0	57499701	85M65S	2064	75481114	65M85H
SRR12625672.11268017	5338203	16	5338244	92M58S	2048	5234497	59M91H
SRR12625672.11268158	1927078	16	1927150	107M43S	2048	2929398	50M100H
SRR12625672.11268463	5233924	16	5234015	71M79S	2048	5234497	41M109H
SRR12625672.11270477	34371484	16	34371555	101M49S	2064	5227126	101H28M21H
SRR12625672.1127149	46049008	16	46049091	77M73S	2048	46238347	41M109H
SRR12625672.11273816	76860604	16	76860644	116M34S	2048	76808288	34M116H
SRR12625672.11278185	57483104	16	57483361	60M90S	2064	123090960	60H32M58H
SRR12625672.11279129	82629376	16	82629461	119M31S	2048	108121506	33M117H
SRR12625672.11290182	5234467	0	5228574	94M56S	2064	5234528	56M94H
SRR12625672.11290685	108122021	16	108122061	118M32S	2048	108121506	35M115H
SRR12625672.1129533	65576100	16	65576219	43M107S	2048	57004986	63H22M65H
SRR12625672.11306013	5227099	16	5227162	90M60S	2048	5124719	61M89H
SRR12625672.11317684	129279243	16	129279308	81M69S	272	68551755	103H27M20H
SRR12625672.11325786	33257157	16	33257248	108M42S	2048	33334048	43M107H
SRR12625672.11325830	33740363	16	33740547	50S77M23S	2048	22829619	24M126H
SRR12625672.11327199	5227079	16	5227118	89M61S	2048	5235636	63M87H
SRR12625672.11328462	61168530	16	61168578	76M74S	2048	61161607	75M75H
SRR12625672.11330445	5227088	16	5227157	104M46S	2048	5227946	46M104H
SRR12625672.11331411	34916074	16	34916106	120M30S	2048	34840341	31M119H
SRR12625672.11336435	76680855	16	76680869	110M40S	2048	76712895	40M110H
SRR12625672.11340361	5227102	16	5227166	95M55S	2064	24881322	101H22M27H
SRR12625672.1134068	5227118	2048	5226765	58M92H	256	5234179	31M119H
SRR12625672.11343484	5226978	16	5227026	113M37S	2048	5369642	38M112H
SRR12625672.1134449	5210689	16	5210770	97M53S	2048	5227101	55M95H
SRR12625672.11351263	5234242	16	5234442	91M59S	2048	5240611	59M91H
SRR12625672.11352066	64723059	0	64723017	86M64S	2064	12627003	38H22M90H
SRR12625672.11353732	5234401	16	5234485	108M42S	2048	5228064	45M105H
SRR12625672.11354934	76680801	16	76680872	105M45S	2048	76611159	46M104H
SRR12625672.11357862	5226892	16	5226978	11S74M65S	272	5234407	28H56M66H
SRR12625672.11358711	5227038	16	5227083	114M36S	2048	5174508	36M114H
SRR12625672.11359828	5226582	16	5226655	90M60S	2048	5227101	26H34M90H
SRR12625672.11363077	46285561	16	46285617	70M80S	2064	65572298	83H22M45H
SRR12625672.11366522	5228221	0	5227047	78M72S	2064	5228281	73M77H
SRR12625672.11366659	14262515	0	62257480	102M48S	2064	14262608	49M101H
SRR12625672.11368647	5227101	16	5227174	110M40S	2048	5225207	40M110H
SRR12625672.11374078	108121408	16	108121437	103M47S	2048	108123954	20H28M102H
SRR12625672.11375736	5226553	16	5226587	103M47S	2048	5227082	47M103H
SRR12625672.11381296	117220740	0	121958930	97M53S	2064	117220807	53M97H
SRR12625672.11384953	75436380	0	75436396	64M86S	2064	132347211	57H22M71H
SRR12625672.11387702	108104217	16	108104264	84M66S	2048	108121506	66M84H
SRR12625672.11396774	5234472	16	5234527	93M57S	2048	5237263	61M89H
SRR12625672.11397731	43548059	16	43548112	82M68S	2048	26479808	69M81H
SRR12625672.11401250	5226982	16	5227095	97M53S	2064	5124275	97H36M17H
SRR12625672.11405218	5237991	16	5238030	108M42S	2064	5227102	108H23M19H
SRR12625672.11409228	18722064	16	18722116	94M56S	2048	2445192	56M94H
SRR12625672.11413498	68817393	16	68817458	110M40S	2048	68751656	40M110H
SRR12625672.1141452	66288767	16	66288871	81M69S	2048	66287859	69M81H
SRR12625672.11417784	5234494	16	5234545	96M54S	2048	5240272	55M95H
SRR12625672.11419019	57499626	16	57499670	34S92M24S	2048	57514544	25M125H
SRR12625672.11420327	1870690	0	2154374	79M71S	2064	1870746	71M79H
SRR12625672.1142237	108175657	16	108175675	105M45S	2048	108121506	45M105H
SRR12625672.11422988	108125708	16	108125769	118M32S	2048	108121506	32M118H
SRR12625672.11424018	5227612	16	5227713	92M58S	2048	5227082	59M91H
SRR12625672.1142472	5226987	16	5227049	90M60S	2048	5233441	60M90H
SRR12625672.11431076	108467273	16	108467352	105M45S	2064	108121506	104H32M14H
SRR12625672.11436579	1390087	16	1390087	12S115M23S	2048	1532497	26M124H
SRR12625672.11438995	5226569	16	5226611	104M46S	2048	5227112	27M123H
SRR12625672.1144036	5234479	16	5234536	95M55S	2064	122125916	95H22M33H
SRR12625672.11451554	66288839	16	66288933	103M47S	2048	66220349	48M102H
SRR12625672.11453711	5234335	16	5234448	110M40S	2048	35836413	7H25M118H
SRR12625672.1145588	65576071	16	65576218	98M52S	2048	65608517	52M98H
SRR12625672.11457527	36078716	16	36078794	78M72S	2048	36044298	72M78H
SRR12625672.11458161	63764182	16	63764275	108M42S	2048	507197	42M108H
SRR12625672.11460085	123611980	16	123612051	120M30S	2048	123614105	30M120H
SRR12625672.11468344	123612043	0	123612027	51M99S	2048	117304884	58H22M70H
SRR12625672.11470796	70943203	16	70943224	104M46S	2048	70942729	47M103H
SRR12625672.11473615	69639093	16	69639121	112M38S	2048	68181861	38M112H
SRR12625672.11476120	5129011	0	5227082	90M60S	2064	5129097	61M89H
SRR12625672.11480140	57499633	0	88696858	80M70S	2064	57499712	69M81H
SRR12625672.11484711	73185961	16	73186011	110M40S	2048	73142175	42M108H
SRR12625672.11496425	2859307	16	2859326	116M34S	2048	5227107	34M116H
SRR12625672.11497767	5234236	16	5234307	62M88S	272	5226914	19H40M91H
SRR12625672.11498662	9091446	0	8929323	82M68S	2064	9091530	68M82H
SRR12625672.11502434	5245786	16	5245803	104M46S	2048	5227082	47M103H
SRR12625672.11506676	5227072	16	5227100	109M41S	2048	5175221	42M108H
SRR12625672.11511491	65576044	16	65576116	109M41S	256	64200424	11H24M115H
SRR12625672.11513829	5137303	16	5137345	89M61S	2048	5234484	63M87H
SRR12625672.11516575	5234468	0	5148508	77M73S	2064	5234565	74M76H
SRR12625672.11519709	123378427	16	123378474	97M53S	2048	108121506	33M117H
SRR12625672.11520734	5226371	0	5227047	114M36S	2064	5226455	41M109H
SRR12625672.11520956	981835	16	981911	82M68S	2048	1021700	70M80H
SRR12625672.11526787	65857928	16	65857988	112M38S	2048	65857024	22M128H
SRR12625672.11533298	5227128	16	5227184	94M56S	2048	34208518	59M91H
SRR12625672.1153450	80497906	0	108121487	16S80M54S	2064	80498024	54M96H
SRR12625672.11535265	5226967	16	5227050	106M44S	2048	5226436	44M106H
SRR12625672.11535507	66068648	16	66068669	108M42S	2048	66069815	42M108H
SRR12625672.11536533	64152140	0	64152565	93M57S	2064	64152249	60M90H
SRR12625672.11549817	5227060	0	5225475	92M58S	2064	5227184	58M92H
SRR12625672.11552617	76680809	16	76680859	93M57S	2048	76679721	57M93H
SRR12625672.11559705	68431983	16	68432032	84M66S	2048	68499203	68M82H
SRR12625672.11561483	101127446	16	101127509	71M79S	2048	117947911	55H26M69H
SRR12625672.11568402	506887	0	80915062	103M47S	2064	506963	47M103H
SRR12625672.11571626	5227105	16	5227175	93M57S	2048	5281840	58M92H
SRR12625672.11574701	5226936	16	5226985	104M46S	2048	71953217	22M128H
SRR12625672.11583836	5234467	0	5255720	102M48S	2064	5234583	48M102H
SRR12625672.11590801	64792285	0	64792281	55M95S	2064	12627005	74H24M52H
SRR12625672.11594071	5234413	16	5234443	103M47S	2048	5240195	47M103H
SRR12625672.1159420	5233694	16	5233726	100M50S	2048	5234435	50M100H
SRR12625672.11594928	5240808	16	5240851	81M69S	2048	5227056	69M81H
SRR12625672.11599131	10835115	16	10835144	95M55S	2048	57499721	55M95H
SRR12625672.11603425	65576150	16	65576372	58M92S	2064	113517998	68H28M54H
SRR12625672.11606853	108119333	16	108119457	102M48S	2064	108121505	101H34M15H
SRR12625672.11610785	5227794	0	5227056	82M68S	2064	5227859	68M82H
SRR12625672.1161987	128237353	16	128237428	99M51S	2048	126359137	51M99H
SRR12625672.11628674	5226941	16	5227061	96M54S	256	23565668	5H27M118H
SRR12625672.1162890	5224901	16	5224977	104M46S	2048	5227093	46M104H
SRR12625672.11632395	5227096	16	5227146	115M35S	2048	5229326	35M115H
SRR12625672.11637764	76680903	0	76680911	115M35S	2064	103432959	12H23M115H
SRR12625672.11644101	5226856	16	5227056	101M49S	2048	5288178	50M100H
SRR12625672.11644677	17734915	0	17734878	40M110S	256	96506998	45H27M78H
SRR12625672.11644709	64792241	0	64792249	83M67S	2064	129193308	38H23M89H
SRR12625672.1165196	101127527	16	101127567	118M32S	2048	129672977	26M124H
SRR12625672.11653881	5234485	16	5234555	74M76S	2064	34412630	73H28M49H
SRR12625672.11656304	76680825	0	76695134	99M51S	2064	76680980	52M98H
SRR12625672.11658643	5227020	16	5226765	14S82M54S	2048	5303975	56M94H
SRR12625672.11659040	5227082	16	5227101	107M43S	2048	5225341	43M107H
SRR12625672.11662496	5227128	0	6147891	112M38S	2064	5227222	39M111H
SRR12625672.11667097	5228228	16	5228252	102M48S	2048	5227071	49M101H
SRR12625672.11669787	5233534	16	5233582	84M66S	2048	5234484	69M81H
SRR12625672.11673321	93022239	0	108121497	92M58S	2064	93022430	39M111H
SRR12625672.11680171	73307851	16	73307889	105M45S	2048	73301033	45M105H
SRR12625672.11680429	1390045	16	1390087	117M33S	2048	6249868	34M116H
SRR12625672.11684325	108007545	16	108007576	119M31S	2048	108121506	32M118H
SRR12625672.11686183	2154365	16	2154446	112M38S	2048	2153920	38M112H
SRR12625672.11690684	46389160	0	46387875	96M54S	2064	46389296	54M96H
