H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	96100675	96300675	harbor1	chrX	96163104	96163244	LTR/ERV1	848	+	70	96163174	62499
chrX	96100675	96300675	harbor1	chrX	96164467	96164480	LTR/ERV1	1008	+	6	96164473	63798
chrX	96100675	96300675	harbor1	chrX	96164481	96165016	LTR/ERV1	2857	+	268	96164749	64074
chrX	96100675	96300675	harbor1	chrX	96165017	96165198	LTR/ERV1	1008	+	90	96165107	64432
chrX	96100675	96300675	harbor1	chrX	96169217	96169554	LTR/ERVL-MaLR	1031	-	168	96169385	68710
chrX	96100675	96300675	harbor1	chrX	96172040	96172164	LINE/L2	611	-	62	96172102	71427
chrX	96100675	96300675	harbor1	chrX	96172611	96172713	LINE/L1	761	-	51	96172662	71987
chrX	96100675	96300675	harbor1	chrX	96174582	96175680	LINE/L1	7803	+	549	96175131	74456
chrX	96100675	96300675	harbor1	chrX	96175800	96176123	LTR/ERV1	1731	-	162	96175962	75287
chrX	96100675	96300675	harbor1	chrX	96176135	96176326	LTR/ERV1	1123	-	96	96176231	75556
chrX	96100675	96300675	harbor1	chrX	96177481	96178160	LINE/L1	1101	+	340	96177821	77146
chrX	96100675	96300675	harbor1	chrX	96178184	96178426	LINE/L1	1549	+	121	96178305	77630
chrX	96100675	96300675	harbor1	chrX	96178479	96178772	SINE/Alu	2474	+	146	96178625	77950
chrX	96100675	96300675	harbor1	chrX	96178940	96179057	LINE/L1	1485	-	58	96178998	78323
chrX	96100675	96300675	harbor1	chrX	96179058	96179624	LTR/ERV1	2081	-	283	96179341	78666
chrX	96100675	96300675	harbor1	chrX	96179625	96179840	LINE/L1	1485	-	108	96179733	79058
chrX	96100675	96300675	harbor1	chrX	96180801	96181026	SINE/MIR	696	-	112	96180913	80238
chrX	96100675	96300675	harbor1	chrX	96181245	96181763	LTR/ERV1	1570	+	259	96181504	80829
chrX	96100675	96300675	harbor1	chrX	96181763	96182111	LTR/ERVL-MaLR	2132	+	174	96181937	81262
chrX	96100675	96300675	harbor1	chrX	96182249	96182397	LTR/ERVL	579	-	74	96182323	81648
chrX	96100675	96300675	harbor1	chrX	96182401	96182592	LTR/ERVL-MaLR	751	-	96	96182497	81822
chrX	96100675	96300675	harbor1	chrX	96182777	96183443	LTR/ERV1	2016	+	333	96183110	82435
chrX	96100675	96300675	harbor1	chrX	96190806	96191002	DNA/hAT-Tip100	796	-	98	96190904	90229
chrX	96100675	96300675	harbor1	chrX	96193315	96193718	LINE/L2	592	+	202	96193517	92842
chrX	96100675	96300675	harbor1	chrX	96194397	96194436	LTR/ERVL	3090	-	20	96194417	93742
chrX	96100675	96300675	harbor1	chrX	96194493	96194923	LTR/ERVL	3090	-	215	96194708	94033
chrX	96100675	96300675	harbor1	chrX	96195106	96195427	LINE/L1	596	+	160	96195266	94591
chrX	96100675	96300675	harbor1	chrX	96195949	96197427	LINE/L1	4387	+	739	96196688	96013
chrX	96100675	96300675	harbor1	chrX	96197486	96197748	SINE/Alu	2103	+	131	96197617	96942
chrX	96100675	96300675	harbor1	chrX	96197759	96198001	DNA/TcMar-Tigger	1471	-	121	96197880	97205
chrX	96100675	96300675	harbor1	chrX	96198100	96198264	LINE/L1	797	+	82	96198182	97507
chrX	96100675	96300675	harbor1	chrX	96198265	96198546	LINE/L1	1925	+	140	96198405	97730
chrX	96100675	96300675	harbor1	chrX	96198547	96198576	LINE/L1	797	+	14	96198561	97886
chrX	96100675	96300675	harbor1	chrX	96198568	96198832	LINE/L1	1692	+	132	96198700	98025
chrX	96100675	96300675	harbor1	chrX	96198827	96200768	LINE/L1	6655	+	970	96199797	99122
chrX	96100675	96300675	harbor1	chrX	96200772	96200859	SINE/Alu	663	+	44	96200816	100141
chrX	96100675	96300675	harbor1	chrX	96200861	96201050	LINE/L1	711	+	94	96200955	100280
chrX	96100675	96300675	harbor1	chrX	96206886	96207195	SINE/Alu	2255	+	154	96207040	106365
chrX	96100675	96300675	harbor1	chrX	96207196	96209102	LINE/L1	20800	+	953	96208149	107474
chrX	96100675	96300675	harbor1	chrX	96209683	96210124	LINE/L1	1138	+	220	96209903	109228
chrX	96100675	96300675	harbor1	chrX	96210905	96211200	SINE/Alu	1469	+	148	96211053	110378
chrX	96100675	96300675	harbor1	chrX	96211346	96211561	SINE/MIR	786	-	108	96211454	110779
chrX	96100675	96300675	harbor1	chrX	96212294	96212621	LTR/ERVL-MaLR	1870	-	164	96212458	111783
chrX	96100675	96300675	harbor1	chrX	96212622	96214166	LTR/ERVL-MaLR	9846	-	772	96213394	112719
chrX	96100675	96300675	harbor1	chrX	96214215	96220667	LINE/L1	22768	+	3226	96217441	116766
chrX	96100675	96300675	harbor1	chrX	96220668	96220990	LTR/ERVL-MaLR	1964	-	161	96220829	120154
chrX	96100675	96300675	harbor1	chrX	96222219	96222505	SINE/Alu	2075	+	143	96222362	121687
chrX	96100675	96300675	harbor1	chrX	96225964	96226353	DNA/TcMar-Mariner	1282	-	194	96226158	125483
chrX	96100675	96300675	harbor1	chrX	96226355	96226707	LTR/ERVL-MaLR	2670	-	176	96226531	125856
chrX	96100675	96300675	harbor1	chrX	96226708	96228013	LTR/ERVL-MaLR	9980	-	652	96227360	126685
chrX	96100675	96300675	harbor1	chrX	96228050	96228408	LTR/ERVL-MaLR	2606	-	179	96228229	127554
chrX	96100675	96300675	harbor1	chrX	96229086	96229251	LINE/L2	668	-	82	96229168	128493
chrX	96100675	96300675	harbor1	chrX	96229252	96230428	LINE/L1	6455	+	588	96229840	129165
chrX	96100675	96300675	harbor1	chrX	96230426	96230573	LINE/L1	999	+	74	96230500	129825
chrX	96100675	96300675	harbor1	chrX	96230571	96230734	LINE/L1	776	+	82	96230653	129978
chrX	96100675	96300675	harbor1	chrX	96230957	96231126	SINE/Alu	1195	-	84	96231041	130366
chrX	96100675	96300675	harbor1	chrX	96231430	96231617	LTR/ERVL	1172	+	94	96231524	130849
chrX	96100675	96300675	harbor1	chrX	96231618	96232447	LTR/ERVL	4641	+	414	96232032	131357
chrX	96100675	96300675	harbor1	chrX	96232453	96233549	LTR/ERVL	7108	+	548	96233001	132326
chrX	96100675	96300675	harbor1	chrX	96233556	96235378	LTR/ERVL	10964	+	911	96234467	133792
chrX	96100675	96300675	harbor1	chrX	96235379	96235993	LTR/ERVL	2444	+	307	96235686	135011
chrX	96100675	96300675	harbor1	chrX	96236543	96236811	LINE/CR1	583	-	134	96236677	136002
chrX	96100675	96300675	harbor1	chrX	96236833	96237083	LINE/L1	1413	+	125	96236958	136283
chrX	96100675	96300675	harbor1	chrX	96237092	96239232	LINE/L1	9845	-	1070	96238162	137487
chrX	96100675	96300675	harbor1	chrX	96239962	96240252	SINE/Alu	2324	-	145	96240107	139432
chrX	96100675	96300675	harbor1	chrX	96240253	96240394	LINE/L1	2421	+	70	96240323	139648
chrX	96100675	96300675	harbor1	chrX	96240395	96240689	SINE/Alu	2157	+	147	96240542	139867
chrX	96100675	96300675	harbor1	chrX	96240690	96240839	LINE/L1	2421	+	74	96240764	140089
chrX	96100675	96300675	harbor1	chrX	96240885	96242104	LINE/CR1	1378	-	610	96241495	140820
chrX	96100675	96300675	harbor1	chrX	96242303	96243050	LTR/ERV1	2964	+	374	96242677	142002
chrX	96100675	96300675	harbor1	chrX	96243599	96244296	LTR/ERV1	4206	-	348	96243947	143272
chrX	96100675	96300675	harbor1	chrX	96246089	96246337	SINE/MIR	850	-	124	96246213	145538
chrX	96100675	96300675	harbor1	chrX	96248237	96248530	SINE/Alu	1737	+	146	96248383	147708
chrX	96100675	96300675	harbor1	chrX	96249007	96250292	LINE/L1	7530	+	642	96249649	148974
chrX	96100675	96300675	harbor1	chrX	96250448	96250738	SINE/Alu	2419	-	145	96250593	149918
chrX	96100675	96300675	harbor1	chrX	96251467	96251698	DNA/hAT-Charlie	1184	-	116	96251583	150908
chrX	96100675	96300675	harbor1	chrX	96252264	96252394	SINE/Alu	842	-	65	96252329	151654
chrX	96100675	96300675	harbor1	chrX	96252417	96252639	DNA/hAT-Charlie	1067	+	111	96252528	151853
chrX	96100675	96300675	harbor1	chrX	96252803	96253168	LTR/ERVL-MaLR	1980	+	182	96252985	152310
chrX	96100675	96300675	harbor1	chrX	96258457	96259086	LTR/ERV1	4067	-	314	96258771	158096
chrX	96100675	96300675	harbor1	chrX	96259950	96260589	LINE/L1	2843	-	320	96260270	159595
chrX	96100675	96300675	harbor1	chrX	96260589	96260822	LINE/L1	913	+	116	96260705	160030
chrX	96100675	96300675	harbor1	chrX	96260827	96261364	LINE/L1	3024	-	268	96261095	160420
chrX	96100675	96300675	harbor1	chrX	96261365	96261876	LINE/L1	4230	+	256	96261621	160946
chrX	96100675	96300675	harbor1	chrX	96261877	96262186	LINE/L1	3024	-	154	96262031	161356
chrX	96100675	96300675	harbor1	chrX	96262732	96263321	LTR/ERV1	2123	+	294	96263026	162351
chrX	96100675	96300675	harbor1	chrX	96263921	96264272	LTR/ERVL-MaLR	1823	-	176	96264097	163422
chrX	96100675	96300675	harbor1	chrX	96264346	96264590	LTR/ERVL-MaLR	982	-	122	96264468	163793
chrX	96100675	96300675	harbor1	chrX	96264587	96265596	LTR/ERVL-MaLR	2960	-	504	96265091	164416
chrX	96100675	96300675	harbor1	chrX	96265597	96265871	SINE/Alu	2155	-	137	96265734	165059
chrX	96100675	96300675	harbor1	chrX	96265872	96266032	LTR/ERVL-MaLR	2960	-	80	96265952	165277
chrX	96100675	96300675	harbor1	chrX	96266045	96266445	LTR/ERVL-MaLR	1137	-	200	96266245	165570
chrX	96100675	96300675	harbor1	chrX	96268631	96268885	SINE/Alu	1456	+	127	96268758	168083
chrX	96100675	96300675	harbor1	chrX	96268902	96269386	LINE/L1	2855	+	242	96269144	168469
chrX	96100675	96300675	harbor1	chrX	96275775	96280283	LINE/L1	19089	+	2254	96278029	177354
chrX	96100675	96300675	harbor1	chrX	96280300	96280612	SINE/Alu	2484	+	156	96280456	179781
chrX	96100675	96300675	harbor1	chrX	96280616	96281281	LINE/L1	3583	+	332	96280948	180273
chrX	96100675	96300675	harbor1	chrX	96281282	96281493	LINE/L1	1148	+	106	96281388	180713
chrX	96100675	96300675	harbor1	chrX	96282511	96282751	LINE/L1	1007	+	120	96282631	181956
chrX	96100675	96300675	harbor1	chrX	96282745	96285161	LINE/L1	7619	+	1208	96283953	183278
chrX	96100675	96300675	harbor1	chrX	96285162	96285458	SINE/Alu	2315	+	148	96285310	184635
chrX	96100675	96300675	harbor1	chrX	96285459	96285479	LINE/L1	5380	+	10	96285469	184794
chrX	96100675	96300675	harbor1	chrX	96289357	96289594	LINE/L1	1310	-	118	96289475	188800
chrX	96100675	96300675	harbor1	chrX	96289899	96290172	LINE/L1	723	+	136	96290035	189360
chrX	96100675	96300675	harbor1	chrX	96290286	96290554	LTR/ERVL	1195	-	134	96290420	189745
chrX	96100675	96300675	harbor1	chrX	96290678	96291403	LINE/L1	2475	+	362	96291040	190365
chrX	96100675	96300675	harbor1	chrX	96291403	96291852	LINE/L1	2635	+	224	96291627	190952
chrX	96100675	96300675	harbor1	chrX	96291850	96294934	LINE/L1	15869	+	1542	96293392	192717
chrX	96100675	96300675	harbor1	chrX	96294934	96295059	LINE/L1	6246	+	62	96294996	194321
chrX	96100675	96300675	harbor1	chrX	96295060	96295376	SINE/Alu	2057	-	158	96295218	194543
chrX	96100675	96300675	harbor1	chrX	96295377	96296258	LINE/L1	6246	+	440	96295817	195142
chrX	96100675	96300675	harbor1	chrX	96296290	96298945	LINE/L1	16157	+	1328	96297618	196943
chrX	96100675	96300675	harbor1	chrX	96298981	96301846	LINE/L1	16157	+	1432	96300413	199738
chrX	96100675	96300675	harbor1	chrX	96108387	96108961	LINE/L1	2225	-	287	96108674	7999
chrX	96100675	96300675	harbor1	chrX	96156237	96158594	DNA/TcMar-Tigger	16918	+	1178	96157415	56740
chrX	96100675	96300675	harbor1	chrX	96187037	96190667	LINE/L1	23453	+	1815	96188852	88177
chrX	96100675	96300675	harbor1	chrX	96223031	96223396	LINE/RTE-X	641	-	182	96223213	122538
chrX	96100675	96300675	harbor1	chrX	96239390	96239961	LINE/L1	2421	+	286	96239676	139001
chrX	96100675	96300675	harbor1	chrX	96254214	96258374	LINE/L1	23586	-	2080	96256294	155619
chrX	96100675	96300675	harbor1	chrX	96269392	96275726	LINE/L1	26413	+	3167	96272559	171884
chrX	96100675	96300675	harbor1	chrX	96201225	96206885	LINE/L1	20800	+	2830	96204055	103380
chrX	12035511	12235511	harbor1	chrX	12036024	12036366	LINE/L1	1155	+	171	12036195	684
chrX	12035511	12235511	harbor1	chrX	12037304	12037594	LINE/L1	1094	-	145	12037449	1938
chrX	12035511	12235511	harbor1	chrX	12037580	12038366	LINE/L1	2386	-	393	12037973	2462
chrX	12035511	12235511	harbor1	chrX	12038396	12038676	LINE/L1	966	-	140	12038536	3025
chrX	12035511	12235511	harbor1	chrX	12038681	12038977	LINE/L1	3151	-	148	12038829	3318
chrX	12035511	12235511	harbor1	chrX	12038978	12039312	SINE/Alu	1053	-	167	12039145	3634
chrX	12035511	12235511	harbor1	chrX	12039313	12039687	LINE/L1	3151	-	187	12039500	3989
chrX	12035511	12235511	harbor1	chrX	12039688	12039999	SINE/Alu	2305	+	156	12039844	4333
chrX	12035511	12235511	harbor1	chrX	12040000	12040553	LINE/L1	9439	-	276	12040276	4765
chrX	12035511	12235511	harbor1	chrX	12040554	12040827	SINE/Alu	2015	-	136	12040690	5179
chrX	12035511	12235511	harbor1	chrX	12043562	12043788	DNA/hAT-Charlie	580	+	113	12043675	8164
chrX	12035511	12235511	harbor1	chrX	12044959	12045285	DNA/hAT-Charlie	1601	+	163	12045122	9611
chrX	12035511	12235511	harbor1	chrX	12045419	12045703	LINE/L1	602	-	142	12045561	10050
chrX	12035511	12235511	harbor1	chrX	12046286	12047049	LTR/ERVL	3365	-	382	12046668	11157
chrX	12035511	12235511	harbor1	chrX	12047499	12049510	LINE/L1	8473	-	1006	12048505	12994
chrX	12035511	12235511	harbor1	chrX	12049512	12049602	DNA/TcMar-Tigger	586	+	45	12049557	14046
chrX	12035511	12235511	harbor1	chrX	12049601	12050554	DNA/TcMar-Tigger	5563	+	476	12050077	14566
chrX	12035511	12235511	harbor1	chrX	12050718	12051287	LINE/L1	1611	+	284	12051002	15491
chrX	12035511	12235511	harbor1	chrX	12053056	12053323	SINE/Alu	1989	+	134	12053190	17679
chrX	12035511	12235511	harbor1	chrX	12053725	12054078	LTR/ERV1	1224	-	176	12053901	18390
chrX	12035511	12235511	harbor1	chrX	12055003	12055135	LINE/L1	660	+	66	12055069	19558
chrX	12035511	12235511	harbor1	chrX	12055247	12055652	LTR/ERVL-MaLR	2366	+	202	12055449	19938
chrX	12035511	12235511	harbor1	chrX	12056135	12056676	LTR/ERV1	2015	-	270	12056405	20894
chrX	12035511	12235511	harbor1	chrX	12057563	12057716	LTR/ERVL-MaLR	568	-	76	12057639	22128
chrX	12035511	12235511	harbor1	chrX	12058016	12058475	LTR/ERV1	1282	-	230	12058246	22735
chrX	12035511	12235511	harbor1	chrX	12058734	12058956	DNA/hAT-Charlie	1019	+	111	12058845	23334
chrX	12035511	12235511	harbor1	chrX	12059463	12059946	LINE/L1	3010	-	242	12059705	24194
chrX	12035511	12235511	harbor1	chrX	12059968	12060069	LTR/ERV1	620	-	50	12060018	24507
chrX	12035511	12235511	harbor1	chrX	12060102	12060457	LINE/L1	2004	-	178	12060280	24769
chrX	12035511	12235511	harbor1	chrX	12060972	12061482	LTR/ERV1	2985	-	255	12061227	25716
chrX	12035511	12235511	harbor1	chrX	12062486	12062609	SINE/Alu	831	-	62	12062548	27037
chrX	12035511	12235511	harbor1	chrX	12063093	12063398	SINE/Alu	1911	+	152	12063245	27734
chrX	12035511	12235511	harbor1	chrX	12063571	12063747	SINE/Alu	930	+	88	12063659	28148
chrX	12035511	12235511	harbor1	chrX	12066860	12067168	SINE/Alu	2159	-	154	12067014	31503
chrX	12035511	12235511	harbor1	chrX	12067390	12067405	SINE/Alu	2206	-	8	12067398	31887
chrX	12035511	12235511	harbor1	chrX	12067437	12067715	SINE/Alu	2206	-	139	12067576	32065
chrX	12035511	12235511	harbor1	chrX	12067852	12068366	LTR/ERVL-MaLR	2232	+	257	12068109	32598
chrX	12035511	12235511	harbor1	chrX	12068830	12070266	LINE/L2	1286	-	718	12069548	34037
chrX	12035511	12235511	harbor1	chrX	12072001	12072154	SINE/Alu	1013	-	76	12072077	36566
chrX	12035511	12235511	harbor1	chrX	12072697	12073242	LINE/L1	885	-	272	12072969	37458
chrX	12035511	12235511	harbor1	chrX	12073253	12073572	DNA/hAT-Charlie	1087	-	160	12073413	37902
chrX	12035511	12235511	harbor1	chrX	12073740	12073867	SINE/Alu	602	-	64	12073804	38293
chrX	12035511	12235511	harbor1	chrX	12075107	12075418	LINE/L1	1801	+	156	12075263	39752
chrX	12035511	12235511	harbor1	chrX	12077863	12078379	LTR/ERVL-MaLR	1427	-	258	12078121	42610
chrX	12035511	12235511	harbor1	chrX	12078683	12078910	DNA/hAT-Charlie	991	-	114	12078797	43286
chrX	12035511	12235511	harbor1	chrX	12082166	12082519	LTR/ERVL-MaLR	2662	+	176	12082342	46831
chrX	12035511	12235511	harbor1	chrX	12082520	12084092	LTR/ERVL-MaLR	11498	+	786	12083306	47795
chrX	12035511	12235511	harbor1	chrX	12084093	12084453	LTR/ERVL-MaLR	2761	+	180	12084273	48762
chrX	12035511	12235511	harbor1	chrX	12085388	12085546	SINE/Alu	960	+	79	12085467	49956
chrX	12035511	12235511	harbor1	chrX	12085594	12085877	SINE/Alu	1951	+	142	12085736	50225
chrX	12035511	12235511	harbor1	chrX	12086683	12087211	LTR/ERVL-MaLR	1226	-	264	12086947	51436
chrX	12035511	12235511	harbor1	chrX	12088101	12088445	LTR/ERVL-MaLR	1600	-	172	12088273	52762
chrX	12035511	12235511	harbor1	chrX	12088807	12089689	LINE/L1	2903	-	441	12089248	53737
chrX	12035511	12235511	harbor1	chrX	12090086	12090508	LTR/ERVL-MaLR	2839	+	211	12090297	54786
chrX	12035511	12235511	harbor1	chrX	12091082	12091297	SINE/MIR	594	-	108	12091190	55679
chrX	12035511	12235511	harbor1	chrX	12091625	12091835	DNA/hAT-Charlie	869	+	105	12091730	56219
chrX	12035511	12235511	harbor1	chrX	12092698	12093301	LINE/L2	1077	-	302	12093000	57489
chrX	12035511	12235511	harbor1	chrX	12094994	12095094	DNA/hAT-Charlie	1247	+	50	12095044	59533
chrX	12035511	12235511	harbor1	chrX	12095095	12095393	SINE/Alu	1808	+	149	12095244	59733
chrX	12035511	12235511	harbor1	chrX	12095394	12095611	DNA/hAT-Charlie	1247	+	108	12095502	59991
chrX	12035511	12235511	harbor1	chrX	12096608	12096905	SINE/Alu	1815	+	148	12096756	61245
chrX	12035511	12235511	harbor1	chrX	12097390	12098089	LINE/L1	3280	-	350	12097740	62229
chrX	12035511	12235511	harbor1	chrX	12098608	12098814	DNA/hAT-Charlie	864	+	103	12098711	63200
chrX	12035511	12235511	harbor1	chrX	12098987	12099222	LINE/L1	2005	+	118	12099105	63594
chrX	12035511	12235511	harbor1	chrX	12099922	12100139	DNA/hAT-Charlie	1096	+	108	12100030	64519
chrX	12035511	12235511	harbor1	chrX	12101248	12101632	LINE/CR1	652	-	192	12101440	65929
chrX	12035511	12235511	harbor1	chrX	12103149	12103291	SINE/MIR	611	+	71	12103220	67709
chrX	12035511	12235511	harbor1	chrX	12103439	12103614	DNA/hAT-Charlie	921	-	88	12103527	68016
chrX	12035511	12235511	harbor1	chrX	12103895	12104282	LTR/ERVL-MaLR	1936	-	194	12104089	68578
chrX	12035511	12235511	harbor1	chrX	12104682	12104885	SINE/MIR	733	-	102	12104784	69273
chrX	12035511	12235511	harbor1	chrX	12112749	12113048	LTR/ERVL-MaLR	574	+	150	12112899	77388
chrX	12035511	12235511	harbor1	chrX	12113289	12113782	LTR/ERVL-MaLR	2026	-	246	12113535	78024
chrX	12035511	12235511	harbor1	chrX	12115256	12115477	SINE/Alu	1413	-	110	12115366	79855
chrX	12035511	12235511	harbor1	chrX	12116490	12116689	DNA/hAT-Charlie	842	-	100	12116590	81079
chrX	12035511	12235511	harbor1	chrX	12121121	12121503	DNA/hAT-Charlie	1592	+	191	12121312	85801
chrX	12035511	12235511	harbor1	chrX	12123126	12123437	SINE/Alu	2050	-	156	12123282	87771
chrX	12035511	12235511	harbor1	chrX	12123597	12123744	DNA/hAT-Charlie	690	-	74	12123671	88160
chrX	12035511	12235511	harbor1	chrX	12127214	12127588	LTR/ERVL-MaLR	2616	-	187	12127401	91890
chrX	12035511	12235511	harbor1	chrX	12127589	12129162	LTR/ERVL-MaLR	10820	-	786	12128375	92864
chrX	12035511	12235511	harbor1	chrX	12129165	12129529	LTR/ERVL-MaLR	2580	-	182	12129347	93836
chrX	12035511	12235511	harbor1	chrX	12129664	12129913	SINE/MIR	617	+	124	12129788	94277
chrX	12035511	12235511	harbor1	chrX	12132058	12133187	LINE/L2	1437	-	564	12132622	97111
chrX	12035511	12235511	harbor1	chrX	12133254	12133370	SINE/Alu	833	-	58	12133312	97801
chrX	12035511	12235511	harbor1	chrX	12133423	12133588	SINE/Alu	1062	-	82	12133505	97994
chrX	12035511	12235511	harbor1	chrX	12133624	12134435	LINE/L2	1100	+	406	12134030	98519
chrX	12035511	12235511	harbor1	chrX	12136184	12136890	LINE/L2	1309	-	353	12136537	101026
chrX	12035511	12235511	harbor1	chrX	12143236	12143547	DNA/hAT-Charlie	1705	+	156	12143392	107881
chrX	12035511	12235511	harbor1	chrX	12145603	12145741	DNA/hAT-Charlie	700	+	69	12145672	110161
chrX	12035511	12235511	harbor1	chrX	12146082	12146391	SINE/Alu	2525	+	154	12146236	110725
chrX	12035511	12235511	harbor1	chrX	12146721	12147081	LTR/ERVL-MaLR	622	-	180	12146901	111390
chrX	12035511	12235511	harbor1	chrX	12147666	12150183	DNA/TcMar-Tigger	14732	+	1258	12148924	113413
chrX	12035511	12235511	harbor1	chrX	12150711	12150830	DNA/TcMar-Tigger	822	+	60	12150771	115260
chrX	12035511	12235511	harbor1	chrX	12152924	12153228	SINE/Alu	2815	-	152	12153076	117565
chrX	12035511	12235511	harbor1	chrX	12153759	12154065	DNA/hAT-Charlie	1468	+	153	12153912	118401
chrX	12035511	12235511	harbor1	chrX	12155355	12155796	LTR/ERVL-MaLR	803	-	220	12155575	120064
chrX	12035511	12235511	harbor1	chrX	12155799	12156031	DNA/hAT-Charlie	1150	+	116	12155915	120404
chrX	12035511	12235511	harbor1	chrX	12158399	12158853	LINE/L1	617	-	227	12158626	123115
chrX	12035511	12235511	harbor1	chrX	12159651	12160068	DNA/TcMar-Tigger	2594	-	208	12159859	124348
chrX	12035511	12235511	harbor1	chrX	12160114	12160295	DNA/TcMar-Tigger	2594	-	90	12160204	124693
chrX	12035511	12235511	harbor1	chrX	12161136	12161163	SINE/MIR	570	-	14	12161150	125639
chrX	12035511	12235511	harbor1	chrX	12161164	12161458	SINE/Alu	2083	-	147	12161311	125800
chrX	12035511	12235511	harbor1	chrX	12161459	12161675	SINE/MIR	570	-	108	12161567	126056
chrX	12035511	12235511	harbor1	chrX	12164046	12167435	LINE/L1	20272	-	1694	12165740	130229
chrX	12035511	12235511	harbor1	chrX	12167946	12168146	DNA/hAT-Charlie	1013	+	100	12168046	132535
chrX	12035511	12235511	harbor1	chrX	12168623	12168923	SINE/Alu	2575	-	150	12168773	133262
chrX	12035511	12235511	harbor1	chrX	12169361	12169473	DNA/TcMar-Tc2	583	-	56	12169417	133906
chrX	12035511	12235511	harbor1	chrX	12169474	12169694	DNA/hAT-Charlie	984	+	110	12169584	134073
chrX	12035511	12235511	harbor1	chrX	12169695	12169865	DNA/TcMar-Tc2	583	-	85	12169780	134269
chrX	12035511	12235511	harbor1	chrX	12170018	12170310	DNA/TcMar-Tc2	1045	-	146	12170164	134653
chrX	12035511	12235511	harbor1	chrX	12172146	12172338	DNA/hAT-Charlie	1211	-	96	12172242	136731
chrX	12035511	12235511	harbor1	chrX	12172485	12172645	DNA/hAT-Charlie	1031	-	80	12172565	137054
chrX	12035511	12235511	harbor1	chrX	12174075	12174391	DNA/hAT-Charlie	1638	-	158	12174233	138722
chrX	12035511	12235511	harbor1	chrX	12175410	12175535	DNA/hAT-Charlie	755	+	62	12175472	139961
chrX	12035511	12235511	harbor1	chrX	12175536	12175813	SINE/Alu	2133	-	138	12175674	140163
chrX	12035511	12235511	harbor1	chrX	12175814	12175877	DNA/hAT-Charlie	755	+	32	12175846	140335
chrX	12035511	12235511	harbor1	chrX	12175964	12176161	DNA/hAT-Blackjack	791	-	98	12176062	140551
chrX	12035511	12235511	harbor1	chrX	12177975	12178340	LTR/ERVL-MaLR	2061	+	182	12178157	142646
chrX	12035511	12235511	harbor1	chrX	12178905	12179428	LTR/ERVL-MaLR	1247	-	262	12179167	143656
chrX	12035511	12235511	harbor1	chrX	12179701	12180136	LINE/RTE-X	804	-	218	12179919	144408
chrX	12035511	12235511	harbor1	chrX	12180137	12180338	DNA/hAT-Charlie	795	-	100	12180237	144726
chrX	12035511	12235511	harbor1	chrX	12180339	12180373	LINE/RTE-X	804	-	17	12180356	144845
chrX	12035511	12235511	harbor1	chrX	12180563	12180659	LINE/CR1	832	+	48	12180611	145100
chrX	12035511	12235511	harbor1	chrX	12180660	12180885	DNA/hAT-Charlie	903	-	112	12180772	145261
chrX	12035511	12235511	harbor1	chrX	12180886	12181494	LINE/CR1	832	+	304	12181190	145679
chrX	12035511	12235511	harbor1	chrX	12181501	12181637	LTR/ERVL-MaLR	1063	-	68	12181569	146058
chrX	12035511	12235511	harbor1	chrX	12181638	12181814	DNA/hAT-Tip100	962	-	88	12181726	146215
chrX	12035511	12235511	harbor1	chrX	12181815	12182189	LTR/ERVL-MaLR	1063	-	187	12182002	146491
chrX	12035511	12235511	harbor1	chrX	12184601	12185146	LINE/L1	3695	+	272	12184873	149362
chrX	12035511	12235511	harbor1	chrX	12192680	12192865	DNA/hAT-Charlie	1022	-	92	12192772	157261
chrX	12035511	12235511	harbor1	chrX	12194019	12194413	LTR/ERVL	1202	-	197	12194216	158705
chrX	12035511	12235511	harbor1	chrX	12195270	12195793	LTR/ERVL	1557	-	262	12195532	160021
chrX	12035511	12235511	harbor1	chrX	12197600	12198199	LTR?	956	-	300	12197900	162389
chrX	12035511	12235511	harbor1	chrX	12199660	12200392	LTR/ERV1	4087	-	366	12200026	164515
chrX	12035511	12235511	harbor1	chrX	12200499	12200633	SINE/Alu	904	-	67	12200566	165055
chrX	12035511	12235511	harbor1	chrX	12200721	12201139	LTR/ERV1	1702	-	209	12200930	165419
chrX	12035511	12235511	harbor1	chrX	12202616	12203082	LTR/ERVL-MaLR	1787	+	233	12202849	167338
chrX	12035511	12235511	harbor1	chrX	12203168	12203640	LTR/ERVL	1425	-	236	12203404	167893
chrX	12035511	12235511	harbor1	chrX	12204075	12204303	DNA/hAT-Charlie	1015	+	114	12204189	168678
chrX	12035511	12235511	harbor1	chrX	12206355	12206894	LTR/ERVL-MaLR	1130	+	270	12206625	171114
chrX	12035511	12235511	harbor1	chrX	12212097	12212294	DNA/hAT-Charlie	770	-	98	12212195	176684
chrX	12035511	12235511	harbor1	chrX	12215518	12215661	SINE/MIR	693	-	72	12215590	180079
chrX	12035511	12235511	harbor1	chrX	12215825	12216045	DNA/hAT-Charlie	1052	+	110	12215935	180424
chrX	12035511	12235511	harbor1	chrX	12216075	12216590	LTR/ERVL-MaLR	899	-	258	12216333	180822
chrX	12035511	12235511	harbor1	chrX	12217654	12217866	DNA/hAT-Charlie	1032	+	106	12217760	182249
